,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1911,1912,DZK,Direxion Daily MSCI Developed Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,52.45,-8.28%,5553
1912,1913,DZSI,"DASAN Zhone Solutions, Inc.",Technology,Communication Equipment,USA,160.85M,-,7.45,-6.52%,57670
1913,1914,DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,3.96,0.51%,12373
1914,1915,E,Eni S.p.A.,Basic Materials,Major Integrated Oil & Gas,Italy,45.20B,16.08,24.31,-2.45%,563603
1915,1916,EA,Electronic Arts Inc.,Technology,Multimedia & Graphics Software,USA,32.36B,11.60,110.21,-1.45%,3001231
1916,1917,EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,489.78M,10.43,8.03,-3.37%,508686
1917,1918,EAF,GrafTech International Ltd.,Industrial Goods,Diversified Machinery,USA,2.28B,3.11,8.0,-4.19%,1765786
1918,1919,EAGG,iShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.85,0.36%,34373
1919,1920,EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",Financial,Exchange Traded Fund,USA,-,-,25.52,-1.28%,17215
1920,1921,EARN,Ellington Residential Mortgage REIT,Financial,Mortgage Investment,USA,140.79M,6.19,11.06,-0.81%,22467
1921,1922,EARS,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Bermuda,3.04M,-,1.06,0.95%,113446
1922,1923,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,0.32%,1218
1923,1924,EASI,Amplify EASI Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-3.08%,3980
1924,1925,EAST,"Eastside Distilling, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,25.51M,-,2.46,-2.77%,44406
1925,1926,EAT,"Brinker International, Inc.",Services,Restaurants,USA,1.17B,8.67,31.57,-10.59%,2344784
1926,1927,EB,"Eventbrite, Inc.",Technology,Application Software,USA,1.26B,-,12.8,-8.83%,1296789
1927,1928,EBAY,eBay Inc.,Services,"Specialty Retail, Other",USA,29.97B,17.77,37.22,-3.30%,11813893
1928,1929,EBAYL,eBay Inc. NT 56,Services,"Specialty Retail, Other",USA,28.15B,-,26.26,-0.34%,52525
1929,1930,EBF,"Ennis, Inc.",Consumer Goods,Office Supplies,USA,540.15M,13.77,20.05,-4.80%,156598
1930,1931,EBIX,"Ebix, Inc.",Technology,Business Software & Services,USA,677.37M,7.93,22.1,-3.32%,690757
1931,1932,EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,17.95,-1.10%,6778
1932,1933,EBMT,"Eagle Bancorp Montana, Inc.",Financial,Regional - Pacific Banks,USA,119.08M,10.90,18.49,-3.65%,4921
1933,1934,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.34,-0.51%,158860
1934,1935,EBR,Centrais Eletricas Brasileiras S.A. - Eletrobras,Utilities,Electric Utilities,Brazil,11.88B,-,7.57,-4.90%,395665
1935,1936,EBR-B,Centrais Eletricas Brasileiras S.A. - Eletrobras,Utilities,Electric Utilities,Brazil,12.08B,-,7.7,-3.99%,16903
1936,1937,EBS,Emergent BioSolutions Inc.,Healthcare,Biotechnology,USA,2.98B,59.17,60.83,-0.64%,394294
1937,1938,EBSB,"Meridian Bancorp, Inc.",Financial,Savings & Loans,USA,889.70M,12.61,16.4,-1.91%,197314
1938,1939,EBTC,"Enterprise Bancorp, Inc.",Financial,Savings & Loans,USA,323.16M,9.51,27.48,-3.07%,22525
1939,1940,EC,Ecopetrol S.A.,Basic Materials,Major Integrated Oil & Gas,Colombia,37.27B,10.85,17.94,-0.99%,1578392
1940,1941,ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,380.87M,-,13.74,-3.78%,211434
1941,1942,ECCB,Eagle Point Credit Company Inc.,Financial,Asset Management,USA,606.60M,-,26.24,-0.42%,2959
1942,1943,ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28,Financial,Exchange Traded Fund,USA,-,-,25.55,0.08%,702
1943,1944,ECCY,Eagle Point Credit Company Inc. 6.75% NT DE 2027,Financial,Exchange Traded Fund,USA,-,-,25.65,0.63%,6678
1944,1945,ECF,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,143.26M,12.88,11.0,-1.61%,65975
1945,1946,ECH,iShares MSCI Chile Capped ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,-5.01%,1821763
1946,1947,ECHO,"Echo Global Logistics, Inc.",Services,Trucking,USA,481.86M,31.29,17.24,-4.49%,218785
1947,1948,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,58.30B,37.40,198.91,-2.66%,1540204
1948,1949,ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,-,-,21.93,-1.09%,6
1949,1950,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.65,-0.76%,863
1950,1951,ECOL,"US Ecology, Inc.",Industrial Goods,Waste Management,USA,1.34B,28.22,43.01,-2.47%,549227
1951,1952,ECOM,ChannelAdvisor Corporation,Technology,Application Software,USA,243.84M,90.61,8.88,-4.82%,75332
1952,1953,ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,22.37,-1.45%,76786
1953,1954,ECOR,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,20.14M,-,0.64,-15.01%,327416
1954,1955,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,22.2,-1.19%,142
1955,1956,ECPG,"Encore Capital Group, Inc.",Financial,Asset Management,USA,1.22B,7.37,39.34,-1.77%,399110
1956,1957,ECT,ECA Marcellus Trust I,Basic Materials,Oil & Gas Drilling & Exploration,USA,8.49M,1.95,0.46,0.07%,50636
1957,1958,ED,"Consolidated Edison, Inc.",Utilities,Electric Utilities,USA,30.85B,21.48,87.58,-0.49%,2282934
1958,1959,EDAP,EDAP TMS S.A.,Healthcare,Medical Appliances & Equipment,France,108.07M,27.50,3.63,-4.47%,81275
1959,1960,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,65.72,-6.05%,271700
1960,1961,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,434.89M,-,6.58,-2.23%,284168
1961,1962,EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,68.64,-2.26%,6692
1962,1963,EDF,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,204.50M,-,12.45,-2.28%,131973
1963,1964,EDI,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,109.83M,-,11.21,-2.27%,77646
1964,1965,EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,1.31B,-,25.15,9.30%,2263733
1965,1966,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.16,-1.92%,38073
1966,1967,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima,Utilities,Electric Utilities,Argentina,148.60M,0.90,4.82,-6.59%,17586
1967,1968,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,19.37,-2.30%,2345
1968,1969,EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,23.7,-3.28%,5438
1969,1970,EDRY,EuroDry Ltd.,Services,Shipping,Greece,13.23M,-,5.49,-11.19%,1
1970,1971,EDSA,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,27.54M,-,3.03,10.58%,30084
1971,1972,EDTX,EdtechX Holdings Acquisition Corp.,Conglomerates,Conglomerates,United Kingdom,81.83M,-,10.35,0.41%,354
1972,1973,EDU,New Oriental Education & Technology Group Inc.,Services,Education & Training Services,China,22.05B,52.96,134.21,-0.28%,1157509
1973,1974,EDUC,Educational Development Corporation,Services,Publishing - Books,USA,44.79M,7.29,4.96,-4.06%,6969
1974,1975,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,159.69,3.04%,492063
1975,1976,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,41.97,6.07%,2322448
1976,1977,EE,El Paso Electric Company,Utilities,Electric Utilities,USA,2.78B,22.60,68.14,-0.03%,389099
1977,1978,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,66.90M,-,8.66,-3.15%,16281
1978,1979,EEFT,"Euronet Worldwide, Inc.",Services,Business Services,USA,5.83B,17.64,109.96,-11.52%,1066078
1979,1980,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,21.43,-1.83%,75378
1980,1981,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,40.97,-2.10%,106839818
1981,1982,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,66.57,-1.23%,22245
1982,1983,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.54,-2.04%,3456
1983,1984,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,15.38,-3.01%,1
1984,1985,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.41,-2.23%,25591
1985,1986,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,54.08,-1.19%,973845
1986,1987,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,61.14,-1.71%,1028
1987,1988,EES,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,30.51,-4.24%,94369
1988,1989,EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,66.02,-4.29%,3665
1989,1990,EEV,ProShares UltraShort MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,41.26,4.01%,41722
1990,1991,EEX,"Emerald Holding, Inc.",Services,Business Services,USA,435.37M,-,6.02,-7.10%,221917
1991,1992,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,62.69,-2.66%,45884376
1992,1993,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,37.34,-2.41%,15890
1993,1994,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,14.37,-3.08%,7623
1994,1995,EFAV,iShares Edge MSCI Min Vol EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,70.73,-1.15%,1305621
1995,1996,EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,65.94,-2.65%,5948
1996,1997,EFC,Ellington Financial Inc.,Financial,Mortgage Investment,USA,756.91M,9.54,16.72,-0.95%,542030
1997,1998,EFF,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,118.96M,-,15.64,-1.20%,17727
1998,1999,EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,80.53,-2.38%,244882
1999,2000,EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,35.2,-4.07%,193
2000,2001,EFO,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,34.44,-5.43%,272
2001,2002,EFOI,"Energy Focus, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,8.74M,-,0.53,1.90%,118509
2002,2003,EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,479.76M,111.28,13.02,-1.96%,141027
2003,2004,EFSC,Enterprise Financial Services Corp,Financial,Regional - Southwest Banks,USA,1.03B,10.58,37.29,-4.68%,121795
2004,2005,EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,527.40M,28.64,13.23,-2.58%,110933
2005,2006,EFU,ProShares UltraShort MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,24.4,5.68%,7014
2006,2007,EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-,-,43.59,-3.09%,1179683
2007,2008,EFX,Equifax Inc.,Financial,Credit Services,USA,19.60B,-,158.25,-2.84%,1690695
2008,2009,EFZ,ProShares Short MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,26.77,2.82%,79695
2009,2010,EGAN,eGain Corporation,Technology,Business Software & Services,USA,253.42M,52.89,8.04,0.00%,102702
2010,2011,EGBN,"Eagle Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,1.34B,9.07,37.9,-5.84%,246381
2011,2012,EGF,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,62.74M,34.69,13.25,-1.12%,2317
2012,2013,EGHT,"8x8, Inc.",Technology,Diversified Communication Services,USA,1.80B,-,17.44,-3.91%,1469669
2013,2014,EGIF,Eagle Growth & Income Opportunities Fund,Financial,Asset Management,USA,114.82M,-,15.99,0.00%,14947
2014,2015,EGLE,Eagle Bulk Shipping Inc.,Services,Shipping,USA,204.98M,-,2.96,-12.43%,925269
2015,2016,EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,1.80B,20.64,9.64,-0.10%,4742293
2016,2017,EGOV,NIC Inc.,Technology,Application Software,USA,1.23B,24.17,18.03,-3.48%,263471
2017,2018,EGP,"EastGroup Properties, Inc.",Financial,REIT - Industrial,USA,5.25B,41.11,132.49,-2.31%,247674
2018,2019,EGPT,VanEck Vectors Egypt Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,-1.00%,5835
2019,2020,EGRX,"Eagle Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,572.62M,23.00,40.96,-4.74%,175091
2020,2021,EGY,"VAALCO Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,110.00M,19.21,1.94,-1.52%,160586
2021,2022,EH,EHang Holdings Limited,Industrial Goods,Aerospace/Defense Products & Services,China,599.96M,-,11.25,1.17%,3692
2022,2023,EHC,Encompass Health Corporation,Healthcare,Hospitals,USA,7.81B,24.67,78.9,-3.84%,1177276
2023,2024,EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,447.68M,7.72,10.15,-0.49%,245435
2024,2025,EHT,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,209.47M,-,9.76,-1.21%,72539
2025,2026,EHTH,"eHealth, Inc.",Financial,Insurance Brokers,USA,3.40B,55.21,144.93,-0.79%,1042508
2026,2027,EIC,Eagle Point Income Company Inc.,Financial,Exchange Traded Fund,USA,-,-,18.69,-1.91%,11185
2027,2028,EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,21.85,-3.57%,1465513
2028,2029,EIDX,"Eidos Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.87B,-,50.18,-3.59%,58265
2029,2030,EIG,"Employers Holdings, Inc.",Financial,Accident & Health Insurance,USA,1.32B,8.30,40.0,-2.68%,190510
2030,2031,EIGI,"Endurance International Group Holdings, Inc.",Technology,Application Software,USA,468.38M,-,3.18,-10.67%,654457
2031,2032,EIGR,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,221.11M,-,8.6,-5.49%,466312
2032,2033,EIM,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,1.01B,8.88,13.39,-0.67%,117345
2033,2034,EINC,VanEck Vectors Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.47,-1.31%,8540
2034,2035,EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,41.27,-2.83%,2400
2035,2036,EIS,iShares MSCI Israel Capped ETF,Financial,Exchange Traded Fund,USA,-,-,53.14,-4.11%,34035
2036,2037,EIX,Edison International,Utilities,Electric Utilities,USA,25.87B,-,69.01,-1.64%,2110411
2037,2038,EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,25.94,-0.99%,66614
2038,2039,EJUL,July,Financial,Exchange Traded Fund,USA,-,-,25.01,-0.89%,5839
2039,2040,EKAR,Ideanomics Shares NextGen Vhcl andTchETF,Financial,Exchange Traded Fund,USA,-,-,21.08,-3.40%,1840
2040,2041,EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,31.15M,-,0.32,-2.61%,472973
2041,2042,EL,The Estee Lauder Companies Inc.,Consumer Goods,Personal Products,USA,67.69B,37.43,189.62,-1.95%,2848604
2042,2043,ELA,Envela Corporation,Services,"Specialty Retail, Other",USA,83.66M,33.66,3.13,-6.57%,513089
2043,2044,ELAN,Elanco Animal Health Incorporated,Healthcare,Drugs - Generic,USA,10.66B,140.97,26.08,-5.23%,4880203
2044,2045,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",Financial,Exchange Traded Fund,USA,-,-,25.83,0.04%,9621
2045,2046,ELD,WisdomTree Emerging Markets Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,34.47,-0.98%,12102
2046,2047,ELF,"e.l.f. Beauty, Inc.",Consumer Goods,Personal Products,USA,813.90M,-,16.05,-3.83%,741976
2047,2048,ELGX,"Endologix, Inc.",Healthcare,Medical Instruments & Supplies,USA,24.94M,-,1.19,-7.75%,203754
2048,2049,ELLO,Ellomay Capital Ltd.,Utilities,Electric Utilities,Israel,179.50M,-,16.87,-2.00%,306
2049,2050,ELMD,"Electromed, Inc.",Healthcare,Medical Appliances & Equipment,USA,108.15M,28.62,11.99,-1.48%,151283
2050,2051,ELOX,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,132.27M,-,3.45,-9.92%,88395
2051,2052,ELP,Companhia Paranaense de Energia - COPEL,Utilities,Electric Utilities,Brazil,4.60B,10.86,15.85,-5.15%,887391
2052,2053,ELS,"Equity LifeStyle Properties, Inc.",Financial,REIT - Residential,USA,14.08B,51.73,75.26,-0.33%,628243
2053,2054,ELSE,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,USA,12.52M,90.07,3.69,0.90%,50
2054,2055,ELTK,Eltek Ltd.,Technology,Printed Circuit Boards,Israel,15.81M,37.50,3.3,-4.90%,28229
2055,2056,ELU,"Entergy Louisiana, LLC 1ST MTG BD",Financial,Exchange Traded Fund,USA,-,-,25.53,0.04%,459
2056,2057,ELVT,"Elevate Credit, Inc.",Financial,Credit Services,USA,130.47M,4.23,3.08,-5.81%,266812
2057,2058,ELY,Callaway Golf Company,Consumer Goods,Sporting Goods,USA,1.44B,19.12,15.64,-4.81%,747330
2058,2059,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.58,0.00%,0
2059,2060,EMAN,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,21.63M,-,0.41,2.74%,63569
2060,2061,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,115.78,-0.88%,4609784
2061,2062,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.61,-1.60%,270
2062,2063,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,74.43,0.19%,593
2063,2064,EMCF,Emclaire Financial Corp,Financial,Regional - Northeast Banks,USA,79.52M,9.79,28.0,-3.98%,2894
2064,2065,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,Financial,Exchange Traded Fund,USA,-,-,21.88,-1.88%,15033
2065,2066,EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,869.88M,7.42,14.32,-1.38%,229257
2066,2067,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,53.71,-1.26%,5283
2067,2068,EME,"EMCOR Group, Inc.",Industrial Goods,General Contractors,USA,4.45B,13.91,77.83,-3.42%,332674
2068,2069,EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,Singapore,234.61M,-,14.14,-1.60%,29631
2069,2070,EMFM,Global X Next Emerging & Frontier ETF,Financial,Exchange Traded Fund,USA,-,-,17.97,-2.42%,2033
2070,2071,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,41.09,-1.98%,79035
2071,2072,EMHY,iShares Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.48,-0.92%,315102
2072,2073,EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.15,-3.36%,2349
2073,2074,EMIH,Interest Rate Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,22.76,-0.55%,3
2074,2075,EMKR,EMCORE Corporation,Technology,Semiconductor - Integrated Circuits,USA,82.34M,-,2.86,-2.39%,84762
2075,2076,EML,The Eastern Company,Industrial Goods,Small Tools & Accessories,USA,153.51M,12.88,24.88,-1.85%,4006
2076,2077,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,32.7,-0.97%,1423617
2077,2078,EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,24.51,-1.88%,766025
2078,2079,EMMS,Emmis Communications Corporation,Services,Broadcasting - Radio,USA,49.39M,-,3.64,0.00%,11892
2079,2080,EMN,Eastman Chemical Company,Basic Materials,Chemicals - Major Diversified,USA,8.25B,10.92,59.71,-5.09%,1641158
2080,2081,EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,100.49,0.04%,1018
2081,2082,EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,436.74M,-,6.09,-3.64%,766362
2082,2083,EMP,"Entergy Mississippi, Inc. 1M BD 66",Financial,Exchange Traded Fund,USA,-,-,25.56,-1.05%,10663
2083,2084,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,Financial,Exchange Traded Fund,USA,-,-,35.74,-1.13%,76415
2084,2085,EMR,Emerson Electric Co.,Industrial Goods,Industrial Electrical Equipment,USA,39.77B,18.45,64.73,-2.91%,4668287
2085,2086,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,-1.71%,995
2086,2087,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,74.46,-0.17%,15
2087,2088,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.0,-0.08%,40533
2088,2089,EMTY,ProShares Decline of the Retail Store ETF,Financial,Exchange Traded Fund,USA,-,-,40.49,3.51%,14118
2089,2090,EMX,EMX Royalty Corporation,Basic Materials,Industrial Metals & Minerals,Canada,139.38M,-,1.69,4.32%,212369
2090,2091,EMXC,iShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,44.76,-2.82%,3295
2091,2092,ENB,Enbridge Inc.,Basic Materials,Oil & Gas Pipelines,Canada,79.41B,19.56,38.49,-0.88%,4507640
2092,2093,ENBL,"Enable Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,2.65B,7.31,6.03,-3.83%,2414547
2093,2094,ENDP,Endo International plc,Healthcare,Drug Manufacturers - Other,Ireland,1.15B,-,4.99,-6.55%,5299749
2094,2095,ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,17.62,-2.33%,56781
2095,2096,ENG,ENGlobal Corporation,Services,Technical Services,USA,28.22M,-,1.0,-2.91%,43672
2096,2097,ENIA,Enel Americas S.A.,Utilities,Electric Utilities,Chile,13.74B,7.15,9.0,-2.28%,2640662
2097,2098,ENIC,Enel Chile S.A.,Utilities,Electric Utilities,Chile,6.24B,16.58,4.36,-1.58%,1169743
2098,2099,ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52",Financial,Exchange Traded Fund,USA,-,-,25.74,1.21%,10386
2099,2100,ENLC,"EnLink Midstream, LLC",Basic Materials,Oil & Gas Pipelines,USA,1.63B,-,3.45,-6.25%,2951355
2100,2101,ENLV,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,56.01M,-,5.84,-9.74%,172407
2101,2102,ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66",Financial,Exchange Traded Fund,USA,-,-,25.8,-1.26%,4815
